991
990
989
979
976
976
971
974
974
973
981
973
960.175988973165
952
955
968
962
951
944
948
947
951
948
953
958
959
951
941.99416008741
943
957
966
976.000000000002
974
969
966
968.000000000002
971
966
960
964.000000000004
972
967.509855401807
959
957
958
969
975
976.999999999997
968
982
979
985.000000000003
987
988
999
1019.00000000001
1027.57964373107
1038
1061
1069
1070
1072
1066
1057
1053
1064
1062
1054
1047
1025
1013
1009.65556625971
1003
988
980
974.999999999999
976
981
982
977.999999999996
968
971
958
941.999999999989
913
902
888.721609471368
888
931
1050
1248
1499
1718
1899
2033
2069
1940
1732
1530
1360
1232
1136.1770130853
1063
1006
963
931
920
917
930
936
950
957
965
975
976
983
998.774167445949
1008
1004
1012
1018
1032
1028
1024
1026
1034
1047
1054
1052
1058
1062.40107561883
1067
1075
1078
1081
1093
1105
1116
1120
1129
1144
1156
1177
1190
1208
1231.29862571963
1259
1287
1302
1318
1340
1365
1387.00000000001
1401
1420
1438
1448.00000000001
1463
1469
1464
1454.58052485922
1439
1416
1391
1357.99999999998
1326
1296
1266
1233.99999999998
1196
1179
1157
1134.99999999999
1120
1106
1083.74120422781
1063.99999999999
1057
1049
1031
1028
1033
1031
1026
1024
1021
1018
1021
1022
1015
1006.26143621878
1005
1013
1011
1006
1006
1009
1011
1012
1015
1011
1005
1005
1011
1009
1007.50872280419
1011
1018
1018
1011
1006
1008
1007
1021
1012
1005
1003
1008
1012
1009.7833568126
1005
999
989
997
990
985
981
980
981
972
967
964
968
975
972.788256004596
970
976
982
984
979
972
977
977
975
975
971
971
981
981
980.858265588704
982
985
995
992
999
1006
1005
1014
1041
1039
1048
1062
1077
1093
1098.99389125542
1098
1098
1103
1102
1101
1091
1086
1088
1080
1080
1056
1033
1023
1021
1011.21382579188
1000
998.000000000002
1002
999
1003
995.999999999998
995
993
991
960.999999999988
941
920
921
938.00000000002
1028.8608217521
1208
1456
1697.0000000001
1887
2024
2105
2028.99999999993
1834
1607
1430
1283.99999999994
1172
1094
1032.28303135693
984.999999999983
952
925
913
915.000000000001
916
914
906
918.000000000006
925
930
938
940
942
949.237452347102
958
963.000000000001
964
970
978
987.000000000001
986
992
990
993.000000000006
1008
1001
1000
1004
1011.86812194151
1020
1024
1026
1036
1048
1065
1070
1078
1096
1122
1144
1161
1173
1197
1225.29919460055
1253
1279
1303
1323
1355
1376
1394
1408
1415
1424
1433
1428
1407
1387
1363.75526051691
1337
1305
1261
1230
1202
1176
1149
1124
1094
1081
1065
1059
1044
1029
1024.10313836064
1023
1020
1022
1023
1023
1031
1032
1030
1029
1028
1037
1053
1054
1045
1047.0801439341
1058
1067
1065
1067
1070
1082
1090
1087
1087
1095
1097
1097
1101
1094.11006942895
1095
1112
1102
1100
1085
1082
1083
1087
1079
1073
1076
1083
1089
1095
1088.91943302843
1081
1083
1088
1091
1080
1080
1084
1082
1081
1072
1074
1080
1080
1077
1071.59109039865
1071
1079
1084
1088
1079
1082
1083
1096
1094
1083
1085
1093
1098
1099
1099.28215738957
1097
1094
1104
1110
1099
1094
1099
1112
1114
1106
1107
1105
1112
1117
1114.92837824699
1111
1110
1112
1119
1109
1107
1107
1104
1105
1104
1097
1105
1106
1101
1098.9238813725
1098
1098
1107
1109
1105
1098
1096
1097
1102
1103
1099
1102
1099
1097.99943072418
1097
1091
1086
1096
1103
1102
1104
1109
1119
1132
1139
1142
1159
1180
1199.03282885111
1211
1211
1203
1205
1208
1203
1193
1193
1185
1173
1156.99999999999
1143
1133
1135
1128.30752077794
1118
1113
1108
1113
1120
1122
1114
1109
1104
1094
1073
1051.99999999999
1044
1027
1048.74983326924
1139.00000000006
1313
1551
1771
1943.00000000006
2068
2147
2071
1895.99999999991
1678
1484
1324
1204.99999999996
1123
1053.81904968328
1004
985.999999999999
994
1011
1039
1048
1060
1071
1079
1099.00000000001
1111
1110
1117
1130.00000000001
1142.2220465479
1151
1156
1164.00000000001
1179
1182
1191
1196
1201
1214
1223
1226
1230
1233
1241.48220123544
1249
1252
1262
1260
1268.00000000001
1279
1286
1289
1292
1307
1324
1345
1359
1371
1391.64644132785
1416
1440
1470
1490
1514
1536
1551
1578
1579
1593
1605
1622
1623
1615
1608.1148474793
1596
1572
1542
1509
1476
1445
1420
1392
1358
1329
1309
1289
1280
1273
1261.94863701894
1251
1245
1243
1239
1228
1229
1235
1239
1242
1234
1238
1233
1237
1234
1232.87146871865
1236
1241
1243
1239
1243
1245
1253
1256
1245
1236
1238
1238
1244
1235
1229.59055670726
1230
1233
1238
1229
1222
1223
1226
1229
1224
1211
1217
1214
1223
1226.26517462324
1222
1219
1226
1229
1236
1226
1229
1230
1240
1241
1236
1232
1237
1234
1235.18120325403
1240
1244
1248
1247
1247
1247
1248
1250
1261
1254
1256
1254
1265
1269
1271.68660257259
1269
1262
1273
1273
1279
1270
1265
1266
1268
1265
1259
1259
1262
1268
1266.9996943455
1261
1256
1255
1256
1263
1250
1254
1254
1263
1263
1254
1253
1256
1262
1258.38514750542
1255
1260
1257
1258
1263
1257
1255
1256
1261
1260
1254
1261
1256
1258
1261.36926138678
1261
1258
1263
1272
1269
1264
1260
1267
1264
1264
1261
1263
1267
1275.63342817614
1285
1289
1290
1306
1320
1342
1353
1360
1355
1355
1361
1356
1352
1349
1346.04365638245
1335
1317
1316
1299
1293
1293
1289
1285
1282
1286
1285
1286
1283
1283
1283.82561702111
1275
1252
1232.99999999999
1222
1223
1244
1348.00000000007
1534
1727
1915
2042.00000000005
2143
2203
2136
1973.09187338525
1768
1566
1391
1256.99999999995
1170
1128
1114
1117.00000000001
1142
1178
1204
1235.00000000001
1254
1267
1291.6277646268
1315.00000000001
1324
1332
1339
1346
1352
1367
1370
1375
1380
1387
1390
1391
1391
1395.4448915293
1403
1408
1404
1406
1411
1419
1423
1419
1420
1429.00000000001
1443
1455
1452
1460.31862765271
1474
1485
1510
1529
1537
1548
1582
1609
1637
1657
1675
1704
1733
1747
1760.15164389224
1777
1795
1804
1800
1783
1765
1753
1743
1710
1672
1636
1607
1577
1546
1518.66842130718
1496
1476
1454
1436
1412
1394
1390
1383
1381
1376
1367
1361
1359
1355
1349.64849635645
1345
1344
1349
1348
1342
1338
1340
1344
1348
1353
1350
1342
1356
1352
1353.03869128147
1355
1353
1368
1362
1353.99999999999
1340
1345
1355
1351
1352
1355
1352
1348
1348
1341.41009549679
1336
1339
1340
1346
1342
1336
1335
1338
1345
1338
1342
1339
1340
1344
1341.87608041267
1336
1332
1334
1337
1333
1333
1326
1333
1338
1333
1335
1337
1347
1354.22390429343
1352
1345
1353
1348
1346
1340
1335
1338
1341
1346
1349
1345
1345
1336
1339.26109431056
1345
1341
1344
1354
1363
1357
1355
1360
1358
1360
1371
1352
1348
1357
1359.70711618913
1364
1371
1355
1360
1356
1360
1364
1354
1359
1371
1372
1373
1374
1374
1383.19924080139
1393
1399
1421
1436
1451
1479
1464
1463
1460
1454
1451
1436
1423
1406
1400.35899927881
1396
1383
1376
1364
1361
1355
1352
1352
1352
1355
1364
1347
1326
1305.99999999999
1293.77595052829
1278
1254
1259.00000000001
1323
1481
1681
1869.00000000007
2007
2118
2194
2181.99999999996
2044
1862
1686.35849745263
1518.99999999993
1363
1246
1160
1119.99999999999
1118
1132
1164
1189.00000000001
1214
1248
1271
1286.00000000001
1300
1311.85754810035
1324
1336
1339
1345
1345
1355.00000000001
1368
1372
1373
1380
1389
1389
1392
1387
1388.64253994182
1397
1406
1411
1412
1415
1423
1431
1441
1449
1457
1475.00000000001
1494
1510
1518
1524.76157803734
1540
1567
1591
1611
1619
1652
1677
1701.00000000001
1716
1739
1754
1780.00000000001
1797
1811
1816.18485611838
1815
1812
1803
1781
1756
1726
1706
1682
1642
1612
1578
1559
1542
1521
1497.22648995738
1476
1463
1457
1446
1438
1427
1425
1417
1408
1393
1393
1401
1400
1402.7610507453
1402
1395
1409
1415
1403
1410
1408
1415
1426
1418
1415
1410
1408
1413
1415.84251855985
1418
1421
1419
1422
1420
1419
1418
1425
1424
1429
1432
1429
1422
1430.00000000001
1437.66877864233
1432
1414
1412
1410
1403
1400
1393
1396
1408
1409
1400
1426
1425.08196078353
1409
1407.78162518506
1412
1409
1405
1397
1406
1388
1373
1351.99999999999
1338
1329
1363
1458.00000000006
1614
1802
1951.75596371866
2063.00000000004
2153
2210
2174
2037.99999999993
1861
1681
1525
1371.99999999994
1268
1223
1200
1190
1198
1224.07932439513
1258
1287.00000000001
1303
1318
1342
1371.00000000001
1382
1387
1385
1388
1395
1403
1400
1393.48079101581
1402
1429
1431
1424
1427
1421
1436
1439
1431
1438
1436
1443
1459
1462
1461.76798852237
1467
1482
1501
1509
1517
1534
1544
1559
1578
1588
1607
1641
1669
1691
1703.01539414566
1718
1746
1771
1791
1798
1808
1820
1826
1830
1805
1791
1775
1748
1715
1680.14261771933
1649
1623
1594
1572.99999999999
1542
1520
1497
1479.99999999999
1459
1443
1420
1419
1410
1407
1404.21217649352
1400
1397
1396
1388
1381
1382
1387
1395
1399
1399
1397
1403
1415
1418
1421.66009055819
1428
1434
1438
1449
1448
1443
1453
1457
1466
1459.99999999999
1451
1453
1457
1459.3503148273
1460
1460
1464
1474
1481
1485
1492
1491
1499
1506
1508
1508
1505
1511
1512.1340609465
1508
1502
1495
1500
1507
1501
1493
1497
1503
1503
1504
1495
1494
1491
1497.01589035635
1499
1489
1494
1493
1501
1493
1487
1484
1482
1492
1490
1483
1480
1494
1496.28726786498
1499
1514
1517
1534
1542
1539
1530
1524
1519
1520
1511
1498
1493
1480
1465.89517196539
1453
1439
1420
1406
1406
1398
1391
1377
1377
1375
1381
1373
1373
1357
1334.28454352594
1312
1294
1285
1296
1385
1558
1745
1904
2028
2117.00000000004
2180
2148
1998
1806.60221791374
1603
1409
1269
1161.99999999996
1096
1086
1087
1104.00000000001
1132
1156
1177
1199.00000000001
1209
1223
1234.44742251451
1247.00000000001
1264
1269
1261
1276.00000000001
1285
1291
1287
1288
1287
1296
1306
1307
1303
1302.19149350259
1309
1322
1324
1315
1320
1328
1336
1337
1346
1351.00000000001
1367
1368
1375
1377
1390.5650652395
1414
1437
1454.00000000001
1479
1499
1524
1544.00000000001
1570
1595
1614
1632.00000000001
1658
1673
1671
1680.34198490713
1691
1688
1681
1665.99999999999
1637
1610
1580
1545.99999999999
1523
1490
1454
1432.99999999999
1411
1374
1347.10621251412
1328.99999999999
1314
1308
1294
1284
1282
1275
1271
1262
1260
1259
1265
1252
1259
1256.45756556964
1251
1257
1260
1258
1259
1255
1259
1264
1264
1267
1266
1271
1276
1282.03290141507
1280
1269
1278
1285
1283
1283
1282
1280
1281
1291
1273
1283
1285
1283
1278.36228697353
1266
1256.00000000001
1280
1271
1271
1262
1261
1257
1260
1258
1254
1246
1246
1240
1235.58001219012
1231
1225
1230
1238
1239
1229
1230
1228
1232
1227
1224
1216
1225
1226
1229.87714251408
1231
1223
1223
1229
1229
1228
1217
1218
1223
1224
1215
1214
1211
1217
1218.91155819935
1216
1214
1220
1229
1224
1217
1215
1215
1219
1220
1219
1214
1210
1218
1220.32926448888
1218
1217
1216
1217
1220
1215
1209
1205
1214
1221
1216
1214
1220
1220.08363304658
1218
1216
1202
1202
1207
1213
1212
1211
1210
1212
1221
1220
1215
1223
1232.60639205271
1240
1247
1258
1270
1290.00000000001
1306
1309
1310
1307
1311
1313
1310
1307
1301
1289.71301616723
1283
1282
1262
1254
1248
1244
1247
1238
1232
1235
1242
1251
1252
1253
1237.59807095535
1214
1196
1184
1173
1178
1261
1417.99999999991
1629.00000000009
1813
1952.00000000005
2056
2135.99999999996
2115
1978
1773.93263796006
1559
1377.00000000015
1229
1119
1060.00000000003
1044
1048
1067.99999999998
1094
1118.99999999998
1145
1172
1185.99999999999
1199
1212.81428309367
1226.99999999999
1240
1246
1249
1255
1266.99999999999
1280
1294
1290
1296
1306.99999999999
1320
1317
1316.93809470721
1323
1330
1334.99999999999
1346
1339
1344
1353
1365
1364
1367
1370
1376
1392.99999999999
1397
1406.50787009754
1418.99999999999
1431
1458
1477.99999999998
1497
1514.99999999998
1537
1561
1591.99999999997
1618
1636
1665.99999999998
1682
1696.99999999999
1712.84722731721
1726
1734.99999999999
1741
1739
1739.00000000001
1714
1695.00000000001
1677
1646
1611.00000000003
1582
1548
1534.00000000002
1504
1468.956254122
1441
1422
1402.00000000001
1395
1378
1367.00000000001
1362
1358
1359
1345
1342
1349
1347
1346
1341.0097576468
1335
1334
1338
1337
1334
1339
1334
1341
1342
1337
1342
1341
1345
1350
1347.23872515746
1340
1336
1340
1337
1339
1333
1338
1335
1337
1329.00000000001
1325
1331
1331
1329.55894560294
1327
1325
1336
1348.99999999999
1349
1352
1349.00000000001
1341
1332
1340
1338
1333
1333
1336
1335.4931318473
1332
1328
1325
1325
1331
1325
1321
1316
1323
1322
1321
1317
1322
1322
1328.70276226954
1333
1327
1327
1321
1325
1326
1332
1324
1325
1328
1332
1335
1329
1334
1335.5672286285
1339
1348
1341
1338
1345
1347
1338
1339
1340
1344
1341
1337
1336
1337
1337.00802157115
1336
1335
1334
1332
1339
1339
1336
1337.99999999999
1344
1337
1351
1341
1339
1341
1346.12562457554
1350
1346
1336
1341.99999999999
1350
1352
1355
1351
1345
1352
1355
1352
1351
1354.32233738719
1356
1355
1362
1354
1357
1362
1360
1350.00000000001
1349
1348
1357.99999999999
1365
1369
1375.99999999999
1383.40817620765
1394.99999999999
1413
1426
1430.99999999999
1439
1443.99999999999
1452.99999999999
1453
1449.00000000001
1439
1431
1436
1425
1408.00000000001
1394.42158961279
1384
1375.00000000001
1366
1357
1352.00000000001
1346
1347
1348
1340
1336
1334
1342
1336.00000000002
1309
1285.74199014046
1272
1263
1256.99999999999
1305
1422
1608.99999999982
1793
1926.9999999999
2030
2115
2143.00000000002
2056
1879
1677.00000000018
1477.10572216086
1315.00000000012
1209
1121
1090.00000000002
1071
1090
1120.99999999997
1158
1182.99999999998
1197
1211
1231.99999999998
1250
1264
1274.51490067674
1282
1289.99999999999
1303
1300
1301.99999999999
1310
1311
1318.99999999999
1319
1317
1321
1324
1328
1332.16969091197
1331
1325
1332
1339
1336
1332
1338.99999999999
1347
1352
1363.99999999999
1369
1377.99999999999
1392
1408
1419.31618659645
1435
1460
1476.99999999998
1500
1522.99999999998
1540
1552
1581.99999999997
1605
1620
1638.99999999999
1651
1670.99999999998
1690
1693.18420138411
1693.99999999999
1702
1695
1686.00000000001
1673
1649.00000000002
1626
1596
1569.00000000002
1541
1509
1471.00000000003
1445
1425.00000000002
1398.55902477384
1376
1364.00000000001
1345
1336
1325.00000000001
1316
1301.00000000001
1297
1306
1304
1298
1288.00000000001
1289
1293
1291.32643007878
1287
1285
1286
1288
1296
1294
1292
1293
1298
1301
1299
1296
1290
1293
1299.0734218365
1299.00000000001
1291
1293
1300.99999999999
1305
1301
1298
1295
1287.99999999999
1305
1294
1293
1293
1287
1288.67194372299
1295
1293.00000000001
1276
1292
1293
1294
1286.00000000001
1285
1284
1287
1288
1275
1275
1277.79366199362
1280
1281
1273
1262
1267
1276
1279
1272
1279.99999999999
1284
1283
1283
1275
1275
1280.04221070047
1281
1275
1274
1268
1267
1270
1272
1266.00000000001
1260
1256
1265
1271
1263
1267
1271.08564732182
1269.00000000001
1264
1265.00000000001
1253
1257
1266
1263
1257
1254
1258
1264.99999999999
1270
1271
1261.00000000001
1256.75843417814
1261
1268
1266
1261
1259
1263
1272
1270
1269
1273.99999999999
1287
1297.99999999999
1316
1325
1342.82458639559
1357
1353
1348
1347
1345
1346
1335
1325.00000000001
1306
1291
1285.00000000001
1271
1262.00000000001
1251
1245.49456040117
1247
1248
1234.00000000001
1231.00000000001
1223
1228
1224
1213
1185.00000000003
1159
1153.00000000001
1136.00000000001
1145
1206.19168583852
1338
1538
1732.99999999984
1886
1993.99999999991
2077
2095
1988.00000000014
1802
1617
1436.00000000016
1272
1145.00000000009
1065
1012.26058202841
987.000000000008
992
1014
1043.99999999997
1068
1085.99999999998
1113
1126
1140.99999999998
1156
1161
1160.99999999999
1175
1188
1184.10498354839
1180
1189.99999999999
1195
1197
1197
1197
1209.99999999999
1210
1220
1214.00000000001
1203
1205
1220.99999999999
1226
1230.07548521091
1235
1240
1248.99999999999
1254
1267
1279.99999999999
1296
1314.99999999998
1333
1345
1353.99999999998
1382
1399
1433.99999999997
1456.00507806926
1470.99999999998
1493
1514
1536.99999999999
1538
1553
1562.99999999999
1584
1596.99999999999
1601
1602
1600
1597
1582
1564.69481123776
1544
1519.00000000002
1498
1464
1426.00000000003
1389
1359
1336.00000000002
1315
1298.00000000002
1276
1252
1237.00000000001
1225.61184921663
1214
1202.00000000001
1195
1192
1192
1188
1189
1191
1193
1196
1197
1197
1189
1192
1198.91795785129
1203
1200
1193
1202
1210
1211
1210
1208
1214
1213
1218
1212
1202
1211
1217.61702298845
1218
1215
1209
1208
1210
1205
1206
1199
1209.99999999999
1208
1206
1198
1194
1187
1191.9377199202
1194
1183
1186
1180
1183
1173
1165.00000000001
1152
1150
1156.99999999999
1163
1153.00000000001
1144
1141
1143.88278224849
1140
1127
1132
1124
1134
1130
1136
1124.00000000001
1122
1124
1128
1120
1112.00000000001
1109
1111.331235114
1111
1104
1104
1105
1106
1112
1109
1109
1104
1105
1108
1103.00000000001
1101
1109.48233595105
1114
1108
1117.99999999999
1117
1110
1123.99999999999
1131
1142.99999999999
1152
1159
1179.99999999998
1196
1207
1208
1210.53447871292
1213
1211
1208
1204.00000000001
1194
1189
1187
1180
1161.00000000002
1145
1137
1135.00000000001
1122
1118
1108.94615285732
1098
1095.99999999999
1102
1091
1090
1081
1066
1041.00000000002
1020
1001.00000000001
997
1027
1130.99999999987
1318
1537.91167365941
1736.99999999985
1881
1994.99999999991
2058
1971
1791.00000000018
1577
1383
1223.00000000013
1101
1014.00000000007
942
907
890.000000000006
894.532883293198
913
933.999999999982
955
975.999999999987
984
991
1008.99999999998
1025
1026
1029
1032
1039.99999999999
1058
1055
1052.02458840449
1059
1071.99999999999
1076
1090
1089
1087
1091
1096
1094
1095.00000000001
1087
1100
1108
1109.41002147977
1110
1113
1120
1138.99999999998
1151
1151
1167.99999999998
1190
1216
1245.99999999998
1254
1273.99999999998
1298
1331
1359.35520124845
1380
1400
1434.99999999997
1463
1483.99999999998
1500
1510
1528.99999999999
1534
1540
1526.00000000002
1504
1490.00000000002
1458
1429.31670246793
1399.00000000003
1361
1337
1313.00000000002
1281
1241.00000000003
1213
1197
1181.00000000001
1171
1153
1138.00000000001
1128
1123
1121.97176130802
1118
1107.00000000001
1101
1106
1110.99999999999
1118
1103
1117
1122
1125
1122
1123
1121
1125
1127.24964608655
1130
1135
1132
1134
1145
1139
1145
1151.99999999999
1157
1151
1144.00000000001
1137
1135
1142.99999999999
1142.91611481511
1140
1138
1125
1136.99999999999
1135
1131
1122.00000000001
1122
1126
1128
1125
1124
1123
1121.71074657272
1123.99999999999
1131
1131.00000000001
1121
1122
1130.99999999999
1132
1125
1123
1130
1129
1129
1128
1131
1132.01379101817
1132
1133
1131
1128
1133
1135
1136
1138
1130
1133
1142
1142
1136
1134
1129.9881250975
1130
1137
1135
1136
1135
1140
1146
1135.00000000001
1130
1130.99999999999
1145
1141
1135
1133
1129.19134841941
1131.99999999999
1143
1135.00000000001
1126
1126
1129
1130
1125
1124
1121
1125.99999999999
1133
1125
1121
1122.33655469953
1125
1126
1125
1124
1122
1121
1121
1123
1112
1109.99999999999
1120
1118
1117
1115
1108.29892680559
1108
1117
1109.00000000001
1106
1105
1106
1106
1103
1106
1108
1118.99999999999
1128
1131.99999999999
1144
1155.985071554
1169.99999999998
1188
1199
1206
1210
1213
1212
1208
1203.00000000001
1198
1195
1187.00000000001
1180
1158.36037468631
1140
1139
1127.00000000001
1120
1120
1111.00000000001
1112
1122
1119
1127
1128
1135
1137
1115.00000000002
1093.18231222928
1078.00000000001
1066
1054
1073.99999999995
1172
1357
1570.99999999981
1763
1903.99999999989
2021
2065
1986.00000000012
1808
1592
1391.76835407652
1229
1111.00000000009
1020
951
931.000000000006
929
945
972.999999999977
997
1020.99999999999
1030
1049
1063.99999999998
1085
1092.96293884131
1094
1100
1110.99999999999
1127
1128
1131
1137
1147.99999999999
1154
1160
1155
1156
1164
1176.99999999999
1177.0781478341
1173
1177
1184
1192.99999999999
1201
1198
1198
1201
1205.99999999999
1221
1226
1232.99999999998
1259
1279
1287.33379717094
1295
1311.99999999998
1337
1367
1387.99999999998
1411
1428
1454.99999999997
1482
1504.99999999998
1522
1541
1541
1546.52352431721
1559
1567
1559
1553.00000000001
1541
1532
1504.00000000003
1471
1437
1409.00000000002
1377
1340.00000000003
1316
1287
1267.78792238852
1249
1222
1207.00000000001
1194
1189.00000000001
1180
1174
1175
1169
1176
1175
1172
1164
1166
1172.95986721492
1177
1175
1174
1172
1178
1185
1176
1176
1175
1179
1181
1178.00000000001
1171
1174.99999999999
1181.25748934196
1178
1164.00000000001
1162
1161
1169
1166
1159
1155
1148
1153
1146
1141
1141
1136
1136.77567944659
1140
1139
1131.00000000001
1116
1130
1127.00000000001
1124
1128
1127
1126
1127
1126
1128
1111.00000000001
1110.60452094901
1117
1113
1113
1116
1118
1117
1114
1109
1102
1105
1110
1110
1105
1106.42406380597
1111
1114
1116.00000000001
1105
1106
1110
1109
1110
1105
1102
1099
1099
1108
1105.00000000001
1101.57473446647
1103.99999999999
1110
1108
1105.00000000001
1094
1095
1100.99999999999
1102
1090.00000000001
1088
1090
1091
1088
1082
1087.3272081693
1090
1082
1091
1088
1083
1079
1083
1093
1082
1075
1078
1081
1087
1079
1073.92175746538
1073
1074
1080
1073
1067
1061.00000000001
1056
1057
1061
1065
1072.99999999999
1084
1100
1099.00000000001
1092.50638415011
1094
1107.99999999999
1121
1139.99999999998
1156
1163
1170.99999999999
1177
1177
1171
1168
1155.00000000001
1152
1134
1113.6194522543
1097
1084
1073.00000000001
1064
1051.00000000001
1048
1041
1036
1033
1029
1023
1025
1020.00000000001
995.676138532848
968
951.000000000015
936
946
990.999999999931
1109
1301.9999999998
1537
1725
1882.99999999987
1995
2001
1870.00000000016
1675
1481.79663106172
1308
1162
1053.00000000008
974
916
876.000000000019
869
867.999999999986
897
914
932.999999999991
937
952.999999999987
963
975.128206347619
984.999999999995
989
1001
1008.99999999999
1023
1025
1025
1015
1028.99999999999
1034
1030
1026
1028
1039.99999999999
1042.70092593875
1042
1046
1046
1053
1061
1061
1065
1065
1083
1095.99999999999
1106
1113
1125.99999999998
1145
1161.06679583399
1178
1197
1207.99999999998
1235
1259
1282.99999999998
1304
1323.99999999998
1348
1375
1392.99999999998
1411
1426
1438.99999999999
1446.80475112878
1450
1447
1434
1433.00000000001
1415
1392
1362.00000000003
1324
1296.00000000002
1273
1240
1207.00000000003
1178
1152.96683003062
1131.00000000002
1109
1081.00000000002
1060
1056
1050.00000000001
1045
1041
1029.00000000001
1021
1020
1012
1011
1003
1004.0582343586
1010
1010
1003
999.000000000002
998
1001
1006
998
994
996.999999999994
1001
992.000000000003
994
983
979.257272523677
984
987
979.000000000006
975
969.999999999997
980
977
969.000000000013
953
954
956.000000000004
949
951.999999999994
956
951.356067908144
948.999999999996
954
944
938.000000000004
935
938.999999999999
937
938
933.000000000006
927
929
934.999999999999
929
915.000000000011
907.384235358928
911
920.999999999997
918
916
910
917
920.000000000001
918
918
918.000000000002
916
923.999999999993
927
922
917.137416689213
920
929
923.000000000005
921
917.000000000006
914
925
926.000000000003
923
924
925.000000000001
923
925
920.940721684709
919
924.999999999998
923
926
918.000000000008
913
913.999999999993
925
923
920.000000000003
916
914
922.999999999997
918
910.831375829736
907
908
916.99999999999
924
912
907.000000000001
908
913.999999999995
919
924
921.999999999999
929
939
945.999999999997
947.773123869334
955.999999999985
976
990
1011.99999999999
1004
1009
1014
1014
1015
1014
996
989.000000000004
979
959
943.113567103678
930
918.000000000006
917
913
904.000000000005
901
890
887.999999999999
890
890.000000000007
874
854
843.000000000008
832
816.088691224823
817.999999999982
872
1013.99999999984
1224
1475
1676.99999999984
1851
1971
1948.00000000008
1801
1589.00000000018
1402
1237
1118.00000000009
1027.41870773164
958
908.000000000038
872
845.000000000025
819
814
812.999999999996
823
836
845.999999999998
844
851.999999999996
852
861
866.93389619225
870
874
874.999999999999
878
884.999999999996
887
889
890.999999999998
896
908
904
905
904.999999999998
911.643693117845
916
912
918
922.999999999994
934
945
951.999999999995
958
969
985.999999999983
1005
1019.99999999999
1035
1055
1072.09520616991
1092
1114
1118.99999999999
1152
1186.99999999997
1213
1226
1242.99999999998
1258
1274
1293.99999999998
1310
1314
1309
1310.61569283021
1307.00000000001
1289
1274
1243.00000000003
1221
1196.00000000003
1161
1125
1094.00000000002
1078
1059
1030.00000000003
1000
976.000000000017
962.555373721482
955
946.000000000011
929
913
919.999999999997
914
911.000000000004
904
899
901.999999999992
910
903
900.999999999999
903
904.743843607861
907
908
902.999999999998
910
905
905.999999999997
906
899.000000000001
902
899
907.999999999994
908
903
895.000000000005
893.592275874236
899.999999999991
906
895
895.000000000001
894
903
891.000000000006
894
890.000000000009
880
881
882.999999999999
883
879.568098086685
877.999999999998
881
878.000000000005
872
865
861.000000000001
863
867
856.000000000012
847
849.999999999995
854
850
844.000000000005
839.581787782229
836
834.999999999996
841
835.000000000005
835
839
846.999999999995
847
842
838.000000000001
839
840.999999999999
842
846
839.08765056461
833
838
836
833
824.000000000002
828
825
824.999999999999
826
822.000000000014
804
813
813.000000000006
804
796.649222493004
795.999999999996
803
808.999999999996
810
802
797.000000000002
798
804
802.000000000005
798
805.999999999992
813
823
